ICD10	phecode
M00.18	711
M00.19	711
M00.2	711
M00.20	711
M00.21	711
M00.22	711
M00.23	711
M00.24	711
M00.25	711
M00.26	711
M00.27	711
M00.28	711
M00.29	711
M00.8	711
M00.80	711
M00.81	711
M00.82	711
M00.83	711
M00.84	711
M00.85	711
M00.86	711
M00.87	711
M00.88	711
M00.89	711
M00.9	711
M00.90	711
M00.91	711
M00.92	711
M00.93	711
M00.94	711
M00.95	711
M00.96	711
M00.97	711
M00.98	711
M00.99	711
M01	711
M01.0	711
M01.00	711
M01.01	711
M01.02	711
M01.03	711
M01.04	711
M01.05	711
M01.06	711
M01.07	711
M01.08	711
M01.09	711
M01.1	711
M01.10	711
M01.11	711
M01.12	711
M01.13	711
M01.14	711
M01.15	711
M01.16	711
M01.17	711
M01.18	711
M01.19	711
M01.2	711
M01.20	711
M01.21	711
M01.22	711
M01.23	711
M01.24	711
M01.25	711
M01.26	711
M01.27	711
M01.28	711
M01.29	711
M01.3	711
M01.30	711
M01.31	711
M01.32	711
M01.33	711
M01.34	711
M01.35	711
M01.36	711
M01.37	711
M01.38	711
M01.39	711
M01.4	711
M01.40	711
M01.41	711
M01.42	711
M01.43	711
M01.44	711
M01.45	711
M01.46	711
M01.47	711
M01.48	711
M01.49	711
M01.5	711
M01.50	711
M01.51	711
M01.52	711
M01.53	711
M01.54	711
M01.55	711
M01.56	711
M01.57	711
M01.58	711
M01.59	711
M01.6	711
M01.60	711
M01.61	711
M01.62	711
M01.63	711
M01.64	711
M01.65	711
M01.66	711
M01.67	711
M01.68	711
M01.69	711
M01.8	711
M01.80	711
M01.81	711
M01.82	711
M01.83	711
M01.84	711
M01.85	711
M01.86	711
M01.87	711
M01.88	711
M01.89	711
M02.1	711
M02.10	711
M02.11	711
M02.12	711
M02.13	711
M02.14	711
M02.15	711
M02.16	711
M02.17	711
M02.18	711
M02.19	711
M02.3	711
M02.30	711
M02.31	711
M02.32	711
M02.33	711
M02.34	711
M02.35	711
M02.36	711
M02.37	711
M02.38	711
M02.39	711
M02.8	711
M02.80	711
M02.81	711
M02.82	711
M02.83	711
M02.84	711
M02.85	711
M02.86	711
M02.87	711
M02.88	711
M02.89	711
M03.0	711
M03.00	711
M03.01	711
M03.02	711
M03.03	711
M03.04	711
M03.05	711
M03.06	711
M03.07	711
M03.08	711
M03.09	711
M03.6	711
M03.60	711
M03.61	711
M03.62	711
M03.63	711
M03.64	711
M03.65	711
M03.66	711
M03.67	711
M03.68	711
M03.69	711
M07.6	711
M07.60	711
M07.61	711
M07.62	711
M07.63	711
M07.64	711
M07.65	711
M07.66	711
M07.67	711
M07.68	711
M07.69	711
M35.2	711
M00	711.1
M00.0	711.1
M00.00	711.1
M00.01	711.1
M00.02	711.1
M00.03	711.1
M00.04	711.1
M00.05	711.1
M00.06	711.1
M00.07	711.1
M00.08	711.1
M00.09	711.1
M00.1	711.1
M00.10	711.1
M00.11	711.1
M00.12	711.1
M00.13	711.1
M00.14	711.1
M00.15	711.1
M00.16	711.1
M00.17	711.1
M00.18	711.1
M00.19	711.1
M00.2	711.1
M00.20	711.1
M00.21	711.1
M00.22	711.1
M00.23	711.1
M00.24	711.1
M00.25	711.1
M00.26	711.1
M00.27	711.1
M00.28	711.1
M00.29	711.1
M00.8	711.1
M00.80	711.1
M00.81	711.1
M00.82	711.1
M00.83	711.1
M00.84	711.1
M00.85	711.1
M00.86	711.1
M00.87	711.1
M00.88	711.1
M00.89	711.1
M00.9	711.1
M00.90	711.1
M00.91	711.1
M00.92	711.1
M00.93	711.1
M00.94	711.1
M00.95	711.1
M00.96	711.1
M00.97	711.1
M00.98	711.1
M00.99	711.1
M02.3	711.2
M02.30	711.2
M02.31	711.2
M02.32	711.2
M02.33	711.2
M02.34	711.2
M02.35	711.2
M02.36	711.2
M02.37	711.2
M02.38	711.2
M02.39	711.2
M03.6	711.2
M03.60	711.2
M03.61	711.2
M03.62	711.2
M03.63	711.2
M03.64	711.2
M03.65	711.2
M03.66	711.2
M03.67	711.2
M03.68	711.2
M03.69	711.2
M35.2	711.3
M60.0	712
M60.00	712
M60.01	712
M60.02	712
M60.03	712
M60.04	712
M60.05	712
M60.06	712
M60.07	712
M60.08	712
M60.09	712
M02	713
M02.0	713
M02.00	713
M02.01	713
M02.02	713
M02.03	713
M02.04	713
M02.05	713
M02.06	713
M02.07	713
M02.08	713
M02.09	713
M02.1	713
M02.10	713
M02.11	713
M02.12	713
M02.13	713
M02.14	713
M02.15	713
M02.16	713
M02.17	713
M02.18	713
M02.19	713
M02.2	713
M02.20	713
M02.21	713
M02.22	713
M02.23	713
M02.24	713
M02.25	713
M02.26	713
M02.27	713
M02.28	713
M02.29	713
M02.3	713
M02.30	713
M02.31	713
M02.32	713
M02.33	713
M02.34	713
M02.35	713
M02.36	713
M02.37	713
M02.38	713
M02.39	713
M02.8	713
M02.80	713
M02.81	713
M02.82	713
M02.83	713
M02.84	713
M02.85	713
M02.86	713
M02.87	713
M02.88	713
M02.89	713
M02.9	713
M02.90	713
M02.91	713
M02.92	713
M02.93	713
M02.94	713
M02.95	713
M02.96	713
M02.97	713
M02.98	713
M02.99	713
M14.4	713
M14.6	713
M14.8	713
M16.2	713
M36.1	713
M36.2	713
M36.3	713
M36.4	713
M14.6	713.5
J99.0	714
M05.0	714
M05.00	714
M05.01	714
M05.02	714
M05.03	714
M05.04	714
M05.05	714
M05.06	714
M05.07	714
M05.08	714
M05.09	714
M05.1	714
M05.10	714
M05.11	714
M05.12	714
M05.13	714
M05.14	714
M05.15	714
M05.16	714
M05.17	714
M05.18	714
M05.19	714
M05.2	714
M05.20	714
M05.21	714
M05.22	714
M05.23	714
M05.24	714
M05.25	714
M05.26	714
M05.27	714
M05.28	714
M05.29	714
M05.3	714
M05.30	714
M05.31	714
M05.32	714
M05.33	714
M05.34	714
M05.35	714
M05.36	714
M05.37	714
M05.38	714
M05.39	714
M05.9	714
M05.90	714
M05.91	714
M05.92	714
M05.93	714
M05.94	714
M05.95	714
M05.96	714
M05.97	714
M05.98	714
M05.99	714
M06.0	714
M06.00	714
M06.01	714
M06.02	714
M06.03	714
M06.04	714
M06.05	714
M06.06	714
M06.07	714
M06.08	714
M06.09	714
M06.1	714
M06.10	714
M06.11	714
M06.12	714
M06.13	714
M06.14	714
M06.15	714
M06.16	714
M06.17	714
M06.18	714
M06.19	714
M06.2	714
M06.20	714
M06.21	714
M06.22	714
M06.23	714
M06.24	714
M06.25	714
M06.26	714
M06.27	714
M06.28	714
M06.29	714
M06.3	714
M06.30	714
M06.31	714
M06.32	714
M06.33	714
M06.34	714
M06.35	714
M06.36	714
M06.37	714
M06.38	714
M06.39	714
M06.4	714
M06.40	714
M06.41	714
M06.42	714
M06.43	714
M06.44	714
M06.45	714
M06.46	714
M06.47	714
M06.48	714
M06.49	714
M06.8	714
M06.80	714
M06.81	714
M06.82	714
M06.83	714
M06.84	714
M06.85	714
M06.86	714
M06.87	714
M06.88	714
M06.89	714
M06.9	714
M06.90	714
M06.91	714
M06.92	714
M06.93	714
M06.94	714
M06.95	714
M06.96	714
M06.97	714
M06.98	714
M06.99	714
M08	714
M08.0	714
M08.00	714
M08.01	714
M08.02	714
M08.03	714
M08.04	714
M08.05	714
M08.06	714
M08.07	714
M08.08	714
M08.09	714
M08.1	714
M08.10	714
M08.11	714
M08.12	714
M08.13	714
M08.14	714
M08.15	714
M08.16	714
M08.17	714
M08.18	714
M08.19	714
M08.2	714
M08.20	714
M08.21	714
M08.22	714
M08.23	714
M08.24	714
M08.25	714
M08.26	714
M08.27	714
M08.28	714
M08.29	714
M08.3	714
M08.30	714
M08.31	714
M08.32	714
M08.33	714
M08.34	714
M08.35	714
M08.36	714
M08.37	714
M08.38	714
M08.39	714
M08.4	714
M08.40	714
M08.41	714
M08.42	714
M08.43	714
M08.44	714
M08.45	714
M08.46	714
M08.47	714
M08.48	714
M08.49	714
M08.8	714
M08.80	714
M08.81	714
M08.82	714
M08.83	714
M08.84	714
M08.85	714
M08.86	714
M08.87	714
M08.88	714
M08.89	714
M08.9	714
M08.90	714
M08.91	714
M08.92	714
M08.93	714
M08.94	714
M08.95	714
M08.96	714
M08.97	714
M08.98	714
M08.99	714
M12.0	714
M12.00	714
M12.01	714
M12.02	714
M12.03	714
M12.04	714
M12.05	714
M12.06	714
M12.07	714
M12.08	714
M12.09	714
M13.0	714
M13.00	714
M13.01	714
M13.02	714
M13.03	714
M13.04	714
M13.05	714
M13.06	714
M13.07	714
M13.08	714
M13.09	714
J99.0	714.1
M05.0	714.1
M05.00	714.1
M05.01	714.1
M05.02	714.1
M05.03	714.1
M05.04	714.1
M05.05	714.1
M05.06	714.1
M05.07	714.1
M05.08	714.1
M05.09	714.1
M05.1	714.1
M05.10	714.1
M05.11	714.1
M05.12	714.1
M05.13	714.1
M05.14	714.1
M05.15	714.1
M05.16	714.1
M05.17	714.1
M05.18	714.1
M05.19	714.1
M05.2	714.1
M05.20	714.1
M05.21	714.1
M05.22	714.1
M05.23	714.1
M05.24	714.1
M05.25	714.1
M05.26	714.1
M05.27	714.1
M05.28	714.1
M05.29	714.1
M05.3	714.1
M05.30	714.1
M05.31	714.1
M05.32	714.1
M05.33	714.1
M05.34	714.1
M05.35	714.1
M05.36	714.1
M05.37	714.1
M05.38	714.1
M05.39	714.1
M05.9	714.1
M05.90	714.1
M05.91	714.1
M05.92	714.1
M05.93	714.1
M05.94	714.1
M05.95	714.1
M05.96	714.1
M05.97	714.1
M05.98	714.1
M05.99	714.1
M06.0	714.1
M06.00	714.1
M06.01	714.1
M06.02	714.1
M06.03	714.1
M06.04	714.1
M06.05	714.1
M06.06	714.1
M06.07	714.1
M06.08	714.1
M06.09	714.1
M06.1	714.1
M06.10	714.1
M06.11	714.1
M06.12	714.1
M06.13	714.1
M06.14	714.1
M06.15	714.1
M06.16	714.1
M06.17	714.1
M06.18	714.1
M06.19	714.1
M06.2	714.1
M06.20	714.1
M06.21	714.1
M06.22	714.1
M06.23	714.1
M06.24	714.1
M06.25	714.1
M06.26	714.1
M06.27	714.1
M06.28	714.1
M06.29	714.1
M06.3	714.1
M06.30	714.1
M06.31	714.1
M06.32	714.1
M06.33	714.1
M06.34	714.1
M06.35	714.1
M06.36	714.1
M06.37	714.1
M06.38	714.1
M06.39	714.1
M06.8	714.1
M06.80	714.1
M06.81	714.1
M06.82	714.1
M06.83	714.1
M06.84	714.1
M06.85	714.1
M06.86	714.1
M06.87	714.1
M06.88	714.1
M06.89	714.1
M06.9	714.1
M06.90	714.1
M06.91	714.1
M06.92	714.1
M06.93	714.1
M06.94	714.1
M06.95	714.1
M06.96	714.1
M06.97	714.1
M06.98	714.1
M06.99	714.1
M08	714.2
M08.0	714.2
M08.00	714.2
M08.01	714.2
M08.02	714.2
M08.03	714.2
M08.04	714.2
M08.05	714.2
M08.06	714.2
M08.07	714.2
M08.08	714.2
M08.09	714.2
M08.1	714.2
M08.10	714.2
M08.11	714.2
M08.12	714.2
M08.13	714.2
M08.14	714.2
M08.15	714.2
M08.16	714.2
M08.17	714.2
M08.18	714.2
M08.19	714.2
M08.2	714.2
M08.20	714.2
M08.21	714.2
M08.22	714.2
M08.23	714.2
M08.24	714.2
M08.25	714.2
M08.26	714.2
M08.27	714.2
M08.28	714.2
M08.29	714.2
M08.3	714.2
M08.30	714.2
M08.31	714.2
M08.32	714.2
M08.33	714.2
M08.34	714.2
M08.35	714.2
M08.36	714.2
M08.37	714.2
M08.38	714.2
M08.39	714.2
M08.4	714.2
M08.40	714.2
M08.41	714.2
M08.42	714.2
M08.43	714.2
M08.44	714.2
M08.45	714.2
M08.46	714.2
M08.47	714.2
M08.48	714.2
M08.49	714.2
M08.8	714.2
M08.80	714.2
M08.81	714.2
M08.82	714.2
M08.83	714.2
M08.84	714.2
M08.85	714.2
M08.86	714.2
M08.87	714.2
M08.88	714.2
M08.89	714.2
M08.9	714.2
M08.90	714.2
M08.91	714.2
M08.92	714.2
M08.93	714.2
M08.94	714.2
M08.95	714.2
M08.96	714.2
M08.97	714.2
M08.98	714.2
M08.99	714.2
M08.1	715
M08.10	715
M08.11	715
M08.12	715
M08.13	715
M08.14	715
M08.15	715
M08.16	715
M08.17	715
M08.18	715
M08.19	715
M45	715
M46	715
M46.0	715
M46.00	715
M46.01	715
M46.02	715
M46.03	715
M46.04	715
M46.05	715
M46.06	715
M46.07	715
M46.08	715
M46.09	715
M46.1	715
M46.10	715
M46.11	715
M46.12	715
M46.13	715
M46.14	715
M46.15	715
M46.16	715
M46.17	715
M46.18	715
M46.19	715
M46.2	715
M46.20	715
M46.21	715
M46.22	715
M46.23	715
M46.24	715
M46.25	715
M46.26	715
M46.27	715
M46.28	715
M46.29	715
M46.3	715
M46.30	715
M46.31	715
M46.32	715
M46.33	715
M46.34	715
M46.35	715
M46.36	715
M46.37	715
M46.38	715
M46.39	715
M46.4	715
M46.40	715
M46.41	715
M46.42	715
M46.43	715
M46.44	715
M46.45	715
M46.46	715
M46.47	715
M46.48	715
M46.49	715
M46.5	715
M46.50	715
M46.51	715
M46.52	715
M46.53	715
M46.54	715
M46.55	715
M46.56	715
M46.57	715
M46.58	715
M46.59	715
M46.8	715
M46.80	715
M46.81	715
M46.82	715
M46.83	715
M46.84	715
M46.85	715
M46.86	715
M46.87	715
M46.88	715
M46.89	715
M46.9	715
M46.90	715
M46.91	715
M46.92	715
M46.93	715
M46.94	715
M46.95	715
M46.96	715
M46.97	715
M46.98	715
M46.99	715
M49	715
M49.0	715
M49.00	715
M49.01	715
M49.02	715
M49.03	715
M49.04	715
M49.05	715
M49.06	715
M49.07	715
M49.08	715
M49.09	715
M49.1	715
M49.10	715
M49.11	715
M49.12	715
M49.13	715
M49.14	715
M49.15	715
M49.16	715
M49.17	715
M49.18	715
M49.19	715
M49.2	715
M49.20	715
M49.21	715
M49.22	715
M49.23	715
M49.24	715
M49.25	715
M49.26	715
M49.27	715
M49.28	715
M49.29	715
M49.3	715
M49.30	715
M49.31	715
M49.32	715
M49.33	715
M49.34	715
M49.35	715
M49.36	715
M49.37	715
M49.38	715
M49.39	715
M49.4	715
M49.40	715
M49.41	715
M49.42	715
M49.43	715
M49.44	715
M49.45	715
M49.46	715
M49.47	715
M49.48	715
M49.49	715
M49.5	715
M49.50	715
M49.51	715
M49.52	715
M49.53	715
M49.54	715
M49.55	715
M49.56	715
M49.57	715
M49.58	715
M49.59	715
M49.8	715
M49.80	715
M49.81	715
M49.82	715
M49.83	715
M49.84	715
M49.85	715
M49.86	715
M49.87	715
M49.88	715
M49.89	715
M46.1	715.1
M46.10	715.1
M46.11	715.1
M46.12	715.1
M46.13	715.1
M46.14	715.1
M46.15	715.1
M46.16	715.1
M46.17	715.1
M46.18	715.1
M46.19	715.1
M08.1	715.2
M08.10	715.2
M08.11	715.2
M08.12	715.2
M08.13	715.2
M08.14	715.2
M08.15	715.2
M08.16	715.2
M08.17	715.2
M08.18	715.2
M08.19	715.2
M45	715.2
M46.0	715.3
M46.00	715.3
M46.01	715.3
M46.02	715.3
M46.03	715.3
M46.04	715.3
M46.05	715.3
M46.06	715.3
M46.07	715.3
M46.08	715.3
M46.09	715.3
M02.0	716
M02.00	716
M02.01	716
M02.02	716
M02.03	716
M02.04	716
M02.05	716
M02.06	716
M02.07	716
M02.08	716
M02.09	716
M02.2	716
M02.20	716
M02.21	716
M02.22	716
M02.23	716
M02.24	716
M02.25	716
M02.26	716
M02.27	716
M02.28	716
M02.29	716
M12.1	716
M12.10	716
M12.11	716
M12.12	716
M12.13	716
M12.14	716
M12.15	716
M12.16	716
M12.17	716
M12.18	716
M12.19	716
M12.3	716
M12.30	716
M12.31	716
M12.32	716
M12.33	716
M12.34	716
M12.35	716
M12.36	716
M12.37	716
M12.38	716
M12.39	716
M12.4	716
M12.40	716
M12.41	716
M12.42	716
M12.43	716
M12.44	716
M12.45	716
M12.46	716
M12.47	716
M12.48	716
M12.49	716
M12.8	716
M12.80	716
M12.81	716
M12.82	716
M12.83	716
M12.84	716
M12.85	716
M12.86	716
M12.87	716
M12.88	716
M12.89	716
M13.1	716
M13.10	716
M13.11	716
M13.12	716
M13.13	716
M13.14	716
M13.15	716
M13.16	716
M13.17	716
M13.18	716
M13.19	716
M13.8	716
M13.80	716
M13.81	716
M13.82	716
M13.83	716
M13.84	716
M13.85	716
M13.86	716
M13.87	716
M13.88	716
M13.89	716
M17	716
M17.0	716
M17.1	716
M17.2	716
M17.3	716
M17.4	716
M17.5	716
M17.9	716
M19.8	716
M19.80	716
M19.81	716
M19.82	716
M19.83	716
M19.84	716
M19.85	716
M19.86	716
M19.87	716
M19.88	716
M19.89	716
M19.9	716
M19.90	716
M19.91	716
M19.92	716
M19.93	716
M19.94	716
M19.95	716
M19.96	716
M19.97	716
M19.98	716
M19.99	716
M25.8	716
M25.80	716
M25.81	716
M25.82	716
M25.83	716
M25.84	716
M25.85	716
M25.86	716
M25.87	716
M25.88	716
M25.89	716
M25.9	716
M25.90	716
M25.91	716
M25.92	716
M25.93	716
M25.94	716
M25.95	716
M25.96	716
M25.97	716
M25.98	716
M25.99	716
M13.1	716.2
M13.10	716.2
M13.11	716.2
M13.12	716.2
M13.13	716.2
M13.14	716.2
M13.15	716.2
M13.16	716.2
M13.17	716.2
M13.18	716.2
M13.19	716.2
M17.9	716.2
M12.1	716.3
M12.10	716.3
M12.11	716.3
M12.12	716.3
M12.13	716.3
M12.14	716.3
M12.15	716.3
M12.16	716.3
M12.17	716.3
M12.18	716.3
M12.19	716.3
M12.3	716.8
M12.30	716.8
M12.31	716.8
M12.32	716.8
M12.33	716.8
M12.34	716.8
M12.35	716.8
M12.36	716.8
M12.37	716.8
M12.38	716.8
M12.39	716.8
M12.4	716.8
M12.40	716.8
M12.41	716.8
M12.42	716.8
M12.43	716.8
M12.44	716.8
M12.45	716.8
M12.46	716.8
M12.47	716.8
M12.48	716.8
M12.49	716.8
M02.0	716.9
M02.00	716.9
M02.01	716.9
M02.02	716.9
M02.03	716.9
M02.04	716.9
M02.05	716.9
M02.06	716.9
M02.07	716.9
M02.08	716.9
M02.09	716.9
M02.2	716.9
M02.20	716.9
M02.21	716.9
M02.22	716.9
M02.23	716.9
M02.24	716.9
M02.25	716.9
M02.26	716.9
M02.27	716.9
M02.28	716.9
M02.29	716.9
M17	716.9
M17.0	716.9
M17.1	716.9
M17.2	716.9
M17.3	716.9
M17.4	716.9
M17.5	716.9
M17.9	716.9
M19.8	716.9
M19.80	716.9
M19.81	716.9
M19.82	716.9
M19.83	716.9
M19.84	716.9
M19.85	716.9
M19.86	716.9
M19.87	716.9
M19.88	716.9
M19.89	716.9
M19.9	716.9
M19.90	716.9
M19.91	716.9
M19.92	716.9
M19.93	716.9
M19.94	716.9
M19.95	716.9
M19.96	716.9
M19.97	716.9
M19.98	716.9
M19.99	716.9
M25.8	716.9
M25.80	716.9
M25.81	716.9
M25.82	716.9
M25.83	716.9
M25.84	716.9
M25.85	716.9
M25.86	716.9
M25.87	716.9
M25.88	716.9
M25.89	716.9
M25.9	716.9
M25.90	716.9
M25.91	716.9
M25.92	716.9
M25.93	716.9
M25.94	716.9
M25.95	716.9
M25.96	716.9
M25.97	716.9
M25.98	716.9
M25.99	716.9
M35.3	717
M48.0	720
M48.00	720
M48.01	720
M48.02	720
M48.03	720
M48.04	720
M48.05	720
M48.06	720
M48.07	720
M48.08	720
M48.09	720
M99.4	720
M99.40	720
M99.41	720
M99.42	720
M99.43	720
M99.44	720
M99.45	720
M99.46	720
M99.47	720
M99.48	720
M99.49	720
M99.5	720
M99.50	720
M99.51	720
M99.52	720
M99.53	720
M99.54	720
M99.55	720
M99.56	720
M99.57	720
M99.58	720
M99.59	720
M99.7	720
M99.70	720
M99.71	720
M99.72	720
M99.73	720
M99.74	720
M99.75	720
M99.76	720
M99.77	720
M99.78	720
M99.79	720
M43.2	721
M43.20	721
M43.21	721
M43.22	721
M43.23	721
M43.24	721
M43.25	721
M43.26	721
M43.27	721
M43.28	721
M43.29	721
M47	721
M47.0	721
M47.00	721
M47.01	721
M47.02	721
M47.03	721
M47.04	721
M47.05	721
M47.06	721
M47.07	721
M47.08	721
M47.09	721
M47.1	721
M47.10	721
M47.11	721
M47.12	721
M47.13	721
M47.14	721
M47.15	721
M47.16	721
M47.17	721
M47.18	721
M47.19	721
M47.2	721
M47.20	721
M47.21	721
M47.22	721
M47.23	721
M47.24	721
M47.25	721
M47.26	721
M47.27	721
M47.28	721
M47.29	721
M47.8	721
M47.80	721
M47.81	721
M47.82	721
M47.83	721
M47.84	721
M47.85	721
M47.86	721
M47.87	721
M47.88	721
M47.89	721
M47.9	721
M47.90	721
M47.91	721
M47.92	721
M47.93	721
M47.94	721
M47.95	721
M47.96	721
M47.97	721
M47.98	721
M47.99	721
M48.1	721
M48.10	721
M48.11	721
M48.12	721
M48.13	721
M48.14	721
M48.15	721
M48.16	721
M48.17	721
M48.18	721
M48.19	721
M48.2	721
M48.20	721
M48.21	721
M48.22	721
M48.23	721
M48.24	721
M48.25	721
M48.26	721
M48.27	721
M48.28	721
M48.29	721
M48.3	721
M48.30	721
M48.31	721
M48.32	721
M48.33	721
M48.34	721
M48.35	721
M48.36	721
M48.37	721
M48.38	721
M48.39	721
M48.9	721
M48.90	721
M48.91	721
M48.92	721
M48.93	721
M48.94	721
M48.95	721
M48.96	721
M48.97	721
M48.98	721
M48.99	721
M47.2	721.1
M47.20	721.1
M47.21	721.1
M47.22	721.1
M47.23	721.1
M47.24	721.1
M47.25	721.1
M47.26	721.1
M47.27	721.1
M47.28	721.1
M47.29	721.1
M47.8	721.1
M47.80	721.1
M47.81	721.1
M47.82	721.1
M47.83	721.1
M47.84	721.1
M47.85	721.1
M47.86	721.1
M47.87	721.1
M47.88	721.1
M47.89	721.1
M47.1	721.2
M47.10	721.2
M47.11	721.2
M47.12	721.2
M47.13	721.2
M47.14	721.2
M47.15	721.2
M47.16	721.2
M47.17	721.2
M47.18	721.2
M47.19	721.2
M43.2	721.8
M43.20	721.8
M43.21	721.8
M43.22	721.8
M43.23	721.8
M43.24	721.8
M43.25	721.8
M43.26	721.8
M43.27	721.8
M43.28	721.8
M43.29	721.8
M48.1	721.8
M48.10	721.8
M48.11	721.8
M48.12	721.8
M48.13	721.8
M48.14	721.8
M48.15	721.8
M48.16	721.8
M48.17	721.8
M48.18	721.8
M48.19	721.8
M48.2	721.8
M48.20	721.8
M48.21	721.8
M48.22	721.8
M48.23	721.8
M48.24	721.8
M48.25	721.8
M48.26	721.8
M48.27	721.8
M48.28	721.8
M48.29	721.8
M48.9	721.8
M48.90	721.8
M48.91	721.8
M48.92	721.8
M48.93	721.8
M48.94	721.8
M48.95	721.8
M48.96	721.8
M48.97	721.8
M48.98	721.8
M48.99	721.8
G55.1	722
M46.4	722
M46.40	722
M46.41	722
M46.42	722
M46.43	722
M46.44	722
M46.45	722
M46.46	722
M46.47	722
M46.48	722
M46.49	722
M50	722
M50.0	722
M50.1	722
M50.2	722
M50.3	722
M50.8	722
M50.9	722
M51.3	722
M51.37	722
M51.4	722
M96.1	722
M50.2	722.1
M51.4	722.3
M50.3	722.6
M51.3	722.6
M51.37	722.6
M50.0	722.7
M96.1	722.8
G55.1	722.9
M46.4	722.9
M46.40	722.9
M46.41	722.9
M46.42	722.9
M46.43	722.9
M46.44	722.9
M46.45	722.9
M46.46	722.9
M46.47	722.9
M46.48	722.9
M46.49	722.9
M50	722.9
M50.0	722.9
M50.1	722.9
M50.2	722.9
M50.3	722.9
M50.8	722.9
M50.9	722.9
M43.6	723
M43.60	723
M43.61	723
M43.62	723
M43.63	723
M43.64	723
M43.65	723
M43.66	723
M43.67	723
M43.68	723
M43.69	723
M54.0	723
M54.00	723
M54.01	723
M54.02	723
M54.03	723
M54.04	723
M54.05	723
M54.06	723
M54.07	723
M54.08	723
M54.09	723
S16	723
M43.6	723.1
M43.60	723.1
M43.61	723.1
M43.62	723.1
M43.63	723.1
M43.64	723.1
M43.65	723.1
M43.66	723.1
M43.67	723.1
M43.68	723.1
M43.69	723.1
M43.8	724
M43.80	724
M43.81	724
M43.82	724
M43.83	724
M43.84	724
M43.85	724
M43.86	724
M43.87	724
M43.88	724
M43.89	724
M48.8	724
M48.80	724
M48.81	724
M48.82	724
M48.83	724
M48.84	724
M48.85	724
M48.86	724
M48.87	724
M48.88	724
M48.89	724
M49.8	724
M49.80	724
M49.81	724
M49.82	724
M49.83	724
M49.84	724
M49.85	724
M49.86	724
M49.87	724
M49.88	724
M49.89	724
M99.6	724
M99.60	724
M99.61	724
M99.62	724
M99.63	724
M99.64	724
M99.65	724
M99.66	724
M99.67	724
M99.68	724
M99.69	724
M48.8	724.8
M48.80	724.8
M48.81	724.8
M48.82	724.8
M48.83	724.8
M48.84	724.8
M48.85	724.8
M48.86	724.8
M48.87	724.8
M48.88	724.8
M48.89	724.8
M43.8	724.9
M43.80	724.9
M43.81	724.9
M43.82	724.9
M43.83	724.9
M43.84	724.9
M43.85	724.9
M43.86	724.9
M43.87	724.9
M43.88	724.9
M43.89	724.9
M49.8	724.9
M49.80	724.9
M49.81	724.9
M49.82	724.9
M49.83	724.9
M49.84	724.9
M49.85	724.9
M49.86	724.9
M49.87	724.9
M49.88	724.9
M49.89	724.9
M99.6	724.9
M99.60	724.9
M99.61	724.9
M99.62	724.9
M99.63	724.9
M99.64	724.9
M99.65	724.9
M99.66	724.9
M99.67	724.9
M99.68	724.9
M99.69	724.9
M25.7	726
M25.70	726
M25.71	726
M25.72	726
M25.73	726
M25.74	726
M25.75	726
M25.76	726
M25.77	726
M25.78	726
M25.79	726
M70.1	726
M70.10	726
M70.11	726
M70.12	726
M70.13	726
M70.14	726
M70.15	726
M70.16	726
M70.17	726
M70.18	726
M70.19	726
M70.2	726
M70.20	726
M70.21	726
M70.22	726
M70.23	726
M70.24	726
M70.25	726
M70.26	726
M70.27	726
M70.28	726
M70.29	726
M70.3	726
M70.30	726
M70.31	726
M70.32	726
M70.33	726
M70.34	726
M70.35	726
M70.36	726
M70.37	726
M70.38	726
M70.39	726
M70.4	726
M70.40	726
M70.41	726
M70.42	726
M70.43	726
M70.44	726
M70.45	726
M70.46	726
M70.47	726
M70.48	726
M70.49	726
M70.5	726
M70.50	726
M70.51	726
M70.52	726
M70.53	726
M70.54	726
M70.55	726
M70.56	726
M70.57	726
M70.58	726
M70.59	726
M70.6	726
M70.60	726
M70.61	726
M70.62	726
M70.63	726
M70.64	726
M70.65	726
M70.66	726
M70.67	726
M70.68	726
M70.69	726
M70.7	726
M70.70	726
M70.71	726
M70.72	726
M70.73	726
M70.74	726
M70.75	726
M70.76	726
M70.77	726
M70.78	726
M70.79	726
M75	726
M75.0	726
M75.1	726
M75.2	726
M75.3	726
M75.4	726
M75.5	726
M75.8	726
M75.81	726
M75.9	726
M76.0	726
M76.00	726
M76.01	726
M76.02	726
M76.03	726
M76.04	726
M76.05	726
M76.06	726
M76.07	726
M76.08	726
M76.09	726
M76.1	726
M76.10	726
M76.11	726
M76.12	726
M76.13	726
M76.14	726
M76.15	726
M76.16	726
M76.17	726
M76.18	726
M76.19	726
M76.2	726
M76.20	726
M76.21	726
M76.22	726
M76.23	726
M76.24	726
M76.25	726
M76.26	726
M76.27	726
M76.28	726
M76.29	726
M76.4	726
M76.40	726
M76.41	726
M76.42	726
M76.43	726
M76.44	726
M76.45	726
M76.46	726
M76.47	726
M76.48	726
M76.49	726
M76.5	726
M76.50	726
M76.51	726
M76.52	726
M76.53	726
M76.54	726
M76.55	726
M76.56	726
M76.57	726
M76.58	726
M76.59	726
M76.6	726
M76.60	726
M76.61	726
M76.62	726
M76.63	726
M76.64	726
M76.65	726
M76.66	726
M76.67	726
M76.68	726
M76.69	726
M76.7	726
M76.70	726
M76.71	726
M76.72	726
